,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
2744,2745,69.59117221418235,9600,0,7,6,2,1,5,1926,864,3,0,1,869,0,2010
2745,2746,110.0,9600,0,5,3,2,0,7,1971,939,2,0,1,1716,0,2010
2746,2747,98.0,9571,2,8,5,2,0,8,1960,888,2,0,1,1668,0,2008
2747,2748,62.0,24090,4,5,5,2,0,7,2005,864,2,1,0,1567,0,2008
2748,2749,106.0,9291,0,4,5,1,0,6,1980,864,4,0,1,2872,0,2008
2749,2750,60.0,1491,0,8,5,2,1,8,1979,1107,4,0,1,1080,0,2008
2750,2751,75.0,1680,0,4,5,2,1,7,1957,778,3,0,1,1641,0,2010
2751,2752,94.0,5820,0,6,6,1,0,7,1912,1478,2,0,1,1486,0,2007
2752,2753,84.0,6780,0,8,5,1,1,5,1987,1386,3,0,1,901,0,2007
2753,2754,94.0,8885,0,10,5,1,0,6,2001,1650,3,0,1,1440,0,2008
2754,2755,52.0,10625,0,8,5,1,0,4,2000,1413,0,0,1,816,0,2009
2755,2756,80.0,11694,0,8,5,1,0,6,1985,1362,3,0,1,796,0,2006
2756,2757,66.0,12589,0,6,5,1,1,5,1941,1340,3,2,0,1605,0,2008
2757,2758,69.59117221418235,11275,0,6,5,2,0,8,1996,672,3,0,1,1629,0,2006
2758,2759,69.0,6897,0,7,5,2,0,5,1970,1310,2,0,1,1218,0,2008
2759,2760,70.0,6324,0,4,4,3,1,6,1999,1216,4,0,0,1393,0,2006
2760,2761,73.0,3378,0,6,6,2,0,6,1958,1373,3,0,1,1385,0,2009
2761,2762,61.0,7630,0,7,5,1,0,7,1976,975,3,0,1,1573,0,2007
2762,2763,80.0,10708,0,8,5,1,1,7,1954,440,4,0,1,2161,0,2007
2763,2764,65.0,9672,0,8,5,2,0,8,1914,864,1,0,1,838,0,2009
2764,2765,69.59117221418235,6000,0,5,7,1,1,6,1915,992,2,0,1,1852,0,2008
2765,2766,69.59117221418235,2308,0,10,5,1,1,5,1965,923,2,0,1,1728,0,2007
2766,2767,55.0,7313,0,5,5,2,0,3,2007,896,2,0,1,1710,0,2009
2767,2768,94.0,7700,0,7,5,2,0,6,2003,1484,3,0,1,1836,0,2009
2768,2769,75.0,6120,0,6,5,1,1,6,1962,1673,3,0,1,1512,0,2008
2769,2770,68.0,4403,0,7,5,2,0,10,1968,994,3,0,1,1484,0,2008
2770,2771,70.0,11287,4,7,8,2,0,7,1918,1700,4,0,1,1852,0,2008
2771,2772,52.0,12224,0,8,5,2,1,6,1967,1127,3,0,1,1383,0,2010
2772,2773,60.0,11249,0,7,5,1,1,7,1992,1144,2,0,1,2270,0,2007
2773,2774,69.59117221418235,7599,0,6,4,2,0,5,1956,1086,4,0,1,2468,0,2007
2774,2775,21.0,12438,0,6,5,1,2,5,1987,684,3,0,1,1040,0,2009
2775,2776,51.0,10778,0,8,5,1,0,5,1994,950,2,0,1,1494,0,2007
2776,2777,137.0,11751,0,7,7,2,0,5,1998,1026,3,0,1,1445,0,2006
2777,2778,80.0,17104,0,8,7,2,0,7,2004,846,3,0,1,1099,0,2009
2778,2779,67.0,12552,0,7,5,1,1,6,1972,1682,3,0,1,2046,0,2010
2779,2780,74.0,9360,3,6,5,1,1,6,1976,1396,4,0,1,2418,0,2009
2780,2781,69.59117221418235,10667,0,7,5,2,0,8,1993,740,1,0,1,1362,0,2007
2781,2782,63.0,8712,0,6,5,1,1,8,1995,689,2,0,1,2822,0,2006
2782,2783,69.59117221418235,2308,0,5,5,1,1,6,1965,1337,3,0,1,1375,0,2009
2783,2784,41.0,13860,4,4,5,2,1,6,1939,1626,3,0,1,1344,0,2006
2784,2785,60.0,13360,0,7,6,1,0,7,1960,825,3,0,0,1060,0,2008
2785,2786,69.59117221418235,9382,4,5,7,2,0,5,1969,1090,3,0,1,2031,0,2008
2786,2787,60.0,7642,0,7,3,2,0,12,1931,680,2,0,1,1442,0,2009
2787,2788,69.59117221418235,15593,2,8,5,1,1,4,1999,1208,3,0,1,788,0,2009
2788,2789,85.0,13651,0,7,5,1,0,6,2006,1373,3,0,1,2473,0,2007
2789,2790,60.0,4435,0,8,5,2,1,8,1965,955,2,0,1,918,0,2007
2790,2791,57.0,1596,0,7,8,2,1,5,2009,1273,6,0,1,1506,0,2008
2791,2792,80.0,8000,0,6,5,3,0,6,1976,1462,3,0,1,1768,0,2009
2792,2793,65.0,9600,0,5,5,2,1,9,1958,0,3,0,1,1086,0,2009
2793,2794,74.0,5389,4,4,5,2,1,4,1975,864,4,2,1,1146,0,2010
2794,2795,69.59117221418235,8532,3,7,5,1,0,6,1998,1099,4,0,1,1626,0,2007
2795,2796,90.0,11751,0,6,6,1,1,9,2005,718,4,0,1,1824,0,2010
2796,2797,68.0,25095,0,4,5,1,1,8,2001,893,4,0,1,1683,0,2006
2797,2798,69.59117221418235,12416,0,6,7,2,0,8,1957,876,2,0,1,1704,0,2010
2798,2799,69.0,9042,0,7,6,1,0,6,1967,970,2,0,1,1125,0,2008
2799,2800,65.0,14000,0,5,5,2,1,7,1914,784,2,2,1,1605,0,2006
2800,2801,70.0,16466,0,5,7,1,0,7,1976,600,2,0,1,1894,0,2008
2801,2802,69.59117221418235,6000,0,6,5,1,0,7,1890,1194,2,0,1,1464,0,2006
2802,2803,75.0,7200,4,7,6,2,0,5,1915,1181,3,0,1,1604,0,2006
2803,2804,67.0,7599,0,5,6,1,0,9,2007,728,3,0,1,1470,0,2007
2804,2805,73.0,9187,0,5,6,2,1,6,1925,951,3,0,1,764,0,2008
2805,2806,80.0,10800,0,8,8,1,1,8,2004,1462,2,0,1,1026,0,2009
2806,2807,104.0,10140,0,6,5,2,0,7,1925,384,2,0,0,1337,0,2007
2807,2808,62.0,8600,0,5,5,1,1,6,1920,1257,2,0,1,3222,0,2008
2808,2809,92.0,6600,0,7,5,1,1,5,2004,0,3,0,1,1350,0,2010
2809,2810,69.59117221418235,6292,0,8,5,2,0,8,1988,440,3,0,1,1044,0,2007
2810,2811,100.0,10267,0,6,5,2,1,6,1947,1141,3,0,1,1493,0,2010
2811,2812,90.0,11216,0,6,7,3,0,6,1999,864,3,0,1,1232,0,2010
2812,2813,88.0,11924,0,6,6,1,0,6,1961,1017,3,0,1,2643,0,2006
2813,2814,69.59117221418235,10289,4,7,6,1,0,7,1963,1610,2,0,1,1164,0,2006
2814,2815,88.0,9803,0,7,8,1,1,7,1922,1417,3,0,1,789,0,2006
2815,2816,75.0,5820,0,3,5,1,1,9,1962,1288,4,0,1,764,0,2009
2816,2817,63.0,12464,0,6,7,1,0,9,1939,1161,3,0,1,1744,0,2007
2817,2818,60.0,8197,0,8,5,2,0,6,2000,2136,2,0,1,1432,0,2009
2818,2819,69.59117221418235,8120,0,6,5,1,0,5,2007,794,3,0,1,1416,0,2009
2819,2820,88.0,7800,0,7,8,2,0,5,1970,504,3,0,1,2515,0,2008
2820,2821,92.0,10542,0,6,5,2,0,6,1979,774,3,0,1,1707,0,2008
2821,2822,77.0,8400,0,8,5,2,0,7,1968,1056,3,0,1,864,0,2006
2822,2823,80.0,11625,0,5,5,1,0,5,1963,930,3,0,1,1320,0,2009
2823,2824,75.0,12144,2,10,5,1,0,5,1999,1484,4,0,1,1950,0,2010
2824,2825,105.0,8004,0,4,5,1,1,5,1950,1151,3,0,0,1718,0,2009
2825,2826,85.0,12394,4,8,5,3,0,4,1908,960,3,0,0,1474,0,2008
2826,2827,69.59117221418235,10708,0,7,5,1,0,7,1910,0,3,0,1,2473,0,2008
2827,2828,75.0,10208,4,6,5,2,0,8,1936,1362,3,0,1,1761,0,2010
2828,2829,120.0,13501,0,5,4,1,0,6,1945,1362,2,0,0,825,0,2010
2829,2830,69.59117221418235,6270,0,7,5,2,1,8,1971,1276,3,0,1,1378,0,2009
2830,2831,65.0,9236,0,5,7,2,1,8,2003,756,2,0,1,2028,0,2008
2831,2832,65.0,9018,0,6,6,1,1,4,2006,672,2,0,1,784,0,2008
2832,2833,75.0,11340,0,7,7,2,0,5,1965,720,4,0,1,2172,0,2007
2833,2834,69.59117221418235,9480,3,7,7,1,0,5,1946,1856,5,0,1,1063,0,2009
2834,2835,86.0,11475,0,6,6,2,1,5,2006,686,3,0,1,1414,0,2007
2835,2836,83.0,9453,0,5,7,1,0,6,1945,1116,4,0,1,2087,0,2010
2836,2837,70.0,16033,0,7,6,2,1,7,1976,1728,2,0,1,2223,0,2009
2837,2838,80.0,10448,0,7,5,2,1,7,2000,795,2,0,1,2090,0,2006
2838,2839,72.0,10106,0,5,6,2,0,7,2005,768,0,0,1,1431,0,2006
2839,2840,69.59117221418235,8500,2,7,5,1,1,6,1965,0,3,0,1,854,0,2008
2840,2841,105.0,11782,0,5,5,1,1,4,1995,828,2,0,1,864,0,2007
2841,2842,85.0,1300,0,7,6,2,0,6,1976,864,0,0,0,1053,0,2009
2842,2843,118.0,11924,3,5,7,2,0,6,1972,864,3,0,1,1008,0,2009
2843,2844,69.59117221418235,6000,0,4,5,1,1,5,1997,1196,3,0,1,864,0,2006
2844,2845,103.0,16659,0,9,5,1,0,7,1951,1845,3,0,1,1574,0,2010
2845,2846,60.0,7388,2,5,5,2,0,6,1988,1430,3,0,1,1905,0,2008
2846,2847,85.0,8633,0,6,5,1,0,5,1992,1650,3,0,1,1683,0,2009
2847,2848,69.59117221418235,9803,0,8,5,2,1,7,1970,795,3,0,1,2392,0,2010
2848,2849,94.0,11717,0,7,6,1,0,6,2001,1713,2,0,1,1368,0,2010
2849,2850,75.0,16059,0,4,5,1,0,11,1970,964,1,0,1,1002,0,2006
2850,2851,69.59117221418235,13005,0,7,5,1,0,7,2004,1462,3,0,1,1126,0,2008
2851,2852,87.0,7050,4,5,5,1,0,4,1980,1501,3,0,1,1040,0,2006
2852,2853,100.0,12508,4,4,5,1,1,7,1972,1153,3,0,1,1720,0,2009
2853,2854,35.0,8520,0,7,5,2,0,6,1993,1176,4,0,1,1327,0,2007
2854,2855,73.0,8800,0,5,6,2,0,5,2007,864,3,0,1,968,0,2006
2855,2856,70.0,4130,0,5,7,1,1,8,1964,1926,2,0,1,1441,0,2009
2856,2857,86.0,11670,2,7,3,2,1,8,1954,1277,4,0,1,2365,0,2009
2857,2858,50.0,20431,0,6,5,1,1,5,1991,0,3,0,1,1097,0,2008
2858,2859,75.0,12108,0,5,7,1,1,8,1970,1391,3,0,1,2080,0,2009
2859,2860,92.0,10010,0,5,7,2,0,9,1955,1430,4,2,0,1236,0,2009
2860,2861,120.0,10793,0,6,5,2,1,7,1980,1522,3,0,1,981,0,2010
2861,2862,32.0,13000,0,6,5,2,1,11,1960,608,4,0,1,1194,0,2010
2862,2863,69.59117221418235,3880,0,5,8,2,1,8,2006,1763,3,0,1,1895,0,2008
2863,2864,122.0,9375,3,5,5,2,0,6,1968,372,2,0,1,858,0,2006
2864,2865,88.0,6000,0,7,5,1,1,4,1976,900,3,0,1,848,0,2007
2865,2866,69.59117221418235,6120,0,6,5,2,0,5,1885,926,1,0,1,1294,0,2009
2866,2867,80.0,9060,0,7,7,2,1,4,1992,1121,3,0,1,773,0,2008
2867,2868,69.59117221418235,7200,1,7,5,2,0,5,2002,637,2,0,1,1114,0,2006
2868,2869,60.0,15660,0,6,5,2,0,6,1923,855,4,0,1,1296,0,2006
2869,2870,80.0,9150,0,5,5,2,0,6,1940,1777,3,0,1,1436,0,2009
2870,2871,85.0,21872,0,5,5,2,0,5,1945,994,5,0,1,1040,0,2009
2871,2872,78.0,4500,0,5,4,1,1,5,2005,1050,2,0,1,1296,0,2010
2872,2873,72.0,7685,0,8,4,2,1,7,2003,600,4,0,1,1689,0,2007
2873,2874,85.0,10335,4,10,5,1,0,5,1995,900,3,0,1,1376,0,2009
2874,2875,53.0,12615,0,8,7,1,0,10,2005,1517,3,0,0,1728,0,2007
2875,2876,60.0,20896,0,5,5,2,0,6,1984,440,2,0,1,864,0,2007
2876,2877,65.0,24090,0,9,5,1,0,7,2006,728,3,0,1,1077,0,2009
2877,2878,21.0,1680,4,5,4,1,0,6,1942,702,3,0,1,2094,0,2006
2878,2879,67.0,9571,0,8,5,2,1,6,1955,1164,4,0,1,1494,0,2009
2879,2880,60.0,11999,0,5,5,1,1,5,1934,1029,2,0,1,882,0,2008
2880,2881,50.0,10197,0,6,6,2,1,6,2008,756,2,0,1,1456,0,2007
2881,2882,50.0,10150,0,7,5,2,0,4,1958,1218,3,0,1,1869,0,2010
2882,2883,74.0,11777,0,4,5,1,0,7,2003,1216,2,0,1,1905,0,2010
2883,2884,69.59117221418235,13346,0,5,7,2,0,7,2006,600,3,0,1,1541,0,2006
2884,2885,70.0,26178,0,6,5,1,0,7,1906,822,4,0,0,894,0,2006
2885,2886,80.0,8967,0,7,6,3,0,5,2008,1304,3,0,1,864,0,2007
2886,2887,86.0,7200,0,9,5,1,1,6,1999,1237,3,2,1,1550,0,2009
2887,2888,21.0,14977,0,6,5,1,1,6,2005,732,2,0,1,729,0,2010
2888,2889,72.0,7931,0,8,4,1,0,7,1910,1408,0,0,1,1505,0,2006
2889,2890,100.0,7800,0,7,5,1,0,5,1995,816,2,0,1,2019,0,2008
2890,2891,83.0,8125,0,4,5,1,1,8,1974,1064,3,0,1,1060,0,2007
2891,2892,72.0,8160,0,10,5,2,0,7,1941,676,2,0,1,1040,0,2008
2892,2893,75.0,2280,0,8,5,1,0,6,1948,1214,2,0,1,2515,0,2006
2893,2894,80.0,11717,0,6,9,1,1,6,1941,1026,3,0,1,1252,0,2007
2894,2895,90.0,7800,0,6,5,1,2,6,1935,1040,3,0,1,2365,0,2006
2895,2896,60.0,8658,0,5,5,2,1,5,2004,912,3,0,1,1090,0,2008
2896,2897,70.0,40094,0,6,8,2,0,6,1957,992,3,0,1,1479,0,2009
2897,2898,52.0,14375,0,7,5,1,0,6,2000,720,4,0,1,1717,0,2009
2898,2899,55.0,9600,0,4,3,2,0,6,2005,844,3,0,1,2414,0,2009
2899,2900,110.0,17423,2,6,5,2,0,5,1965,798,3,0,1,1092,0,2006
2900,2901,50.0,21384,0,5,7,2,0,4,1966,720,2,0,1,2084,0,2006
2901,2902,63.0,10171,0,6,5,1,0,6,2007,784,3,0,1,1090,0,2007
2902,2903,24.0,9320,0,8,5,2,1,10,2006,1324,3,0,0,1372,0,2009
2903,2904,69.59117221418235,12552,0,7,7,1,0,9,1965,561,3,0,1,1367,0,2008
2904,2905,60.0,8521,0,7,6,1,1,5,2009,780,6,0,1,1349,0,2006
2905,2906,109.0,9490,4,5,5,1,0,8,1967,1092,2,0,1,1709,0,2008
2906,2907,60.0,6060,0,5,7,2,1,6,1963,684,3,0,1,854,0,2009
2907,2908,34.0,13568,0,5,5,2,0,9,1954,1595,3,0,1,1178,0,2009
2908,2909,78.0,9297,0,5,5,1,1,6,1997,1122,3,0,1,1214,0,2010
2909,2910,70.0,3675,0,5,3,2,0,5,1966,864,3,0,1,2080,0,2006
2910,2911,50.0,10652,0,5,6,3,0,7,1910,1935,3,0,1,2612,0,2006
2911,2912,65.0,8163,0,8,5,2,0,5,1998,729,3,0,1,884,0,2006
2912,2913,69.59117221418235,6292,3,5,7,2,1,6,1926,684,2,0,0,1481,0,2008
2913,2914,78.0,5586,0,6,5,2,1,9,1998,1013,3,0,1,1800,0,2006
2914,2915,80.0,9750,0,9,8,1,0,5,1967,1494,3,0,1,1469,0,2006
2915,2916,60.0,6240,2,6,6,2,1,6,2006,991,2,0,1,768,0,2010
2916,2917,76.0,8068,0,5,8,2,1,7,1982,882,2,0,1,1279,0,2010
2917,2918,69.59117221418235,6000,0,5,5,1,1,5,1977,0,4,0,1,1445,0,2009
2918,2919,80.0,16321,0,8,5,2,0,11,2005,864,3,0,0,1935,0,2009
2919,2920,60.0,16059,0,5,5,2,0,5,1928,756,3,0,1,1602,0,2006
2920,2921,85.0,8765,0,6,5,2,1,11,2008,925,3,0,1,848,0,2006
2921,2922,79.0,10480,0,6,5,2,1,6,1997,1040,3,0,1,1060,0,2008
2922,2923,50.0,12011,0,4,5,1,0,7,1968,624,2,0,1,1120,0,2010
2923,2924,69.59117221418235,10005,0,6,6,2,0,5,1985,709,2,0,1,2610,0,2006
2924,2925,65.0,6120,4,6,5,2,0,7,2006,596,3,0,1,1194,0,2010
2925,2926,90.0,10927,0,6,7,1,1,6,1910,1453,3,0,1,1155,0,2009
2926,2927,66.0,8849,0,4,5,1,0,6,2005,1629,4,0,1,1208,0,2007
2927,2928,80.0,9600,0,9,7,2,0,7,2000,755,4,0,1,1665,0,2008
2928,2929,86.0,6000,0,3,5,2,1,7,1936,928,1,1,1,858,0,2006
2929,2930,96.0,6563,0,8,6,2,1,7,1950,729,4,0,1,827,0,2009
2930,2931,72.0,11988,0,5,7,1,0,7,2006,551,3,0,0,1057,0,2009
2931,2932,69.59117221418235,11777,0,5,5,2,0,7,1973,644,3,0,1,894,0,2007
2932,2933,94.0,9750,0,6,5,1,0,5,2001,1304,2,0,1,1344,0,2008
2933,2934,70.0,10084,2,7,7,1,1,9,1976,864,2,0,1,1337,0,2009
2934,2935,54.0,9600,0,8,7,2,0,8,2003,1078,3,0,1,1610,0,2006
2935,2936,70.0,4058,0,8,5,2,0,6,1971,3206,3,0,1,1228,0,2008
2936,2937,69.59117221418235,2117,2,8,6,1,1,5,1998,1248,4,0,1,1726,0,2009
2937,2938,65.0,8750,0,8,7,1,1,6,1951,1709,4,0,1,1291,0,2009
2938,2939,36.0,10029,2,7,5,2,0,5,2007,806,3,0,1,1402,0,2006
2939,2940,80.0,7200,0,5,5,2,0,8,1978,0,3,0,1,1229,0,2006
2940,2941,35.0,6155,0,5,7,2,0,5,1995,660,1,0,1,1886,0,2007
2941,2942,69.59117221418235,8405,0,4,5,1,1,7,2007,1277,1,0,1,987,0,2009
2942,2943,79.0,2651,0,8,6,1,0,10,1965,768,3,0,1,2158,0,2007
2943,2944,74.0,10448,0,9,5,1,0,7,2009,676,3,0,1,2531,0,2009
2944,2945,69.59117221418235,11310,0,6,5,2,0,11,1999,828,2,0,1,1973,0,2010
2945,2946,72.0,9600,0,5,7,2,0,6,1970,964,2,0,1,1797,0,2007
2946,2947,70.0,9591,0,5,5,3,0,7,2004,798,2,0,1,1301,0,2009
2947,2948,50.0,9672,0,6,6,2,0,6,1973,728,3,0,1,1316,0,2010
2948,2949,50.0,7862,0,7,7,1,1,7,1959,504,4,0,1,1603,0,2009
2949,2950,69.59117221418235,5271,0,5,6,2,1,7,2004,853,3,0,1,2119,0,2009
2950,2951,70.0,8200,0,7,3,2,1,6,1972,825,4,0,1,1268,0,2007
2951,2952,66.0,10000,0,7,5,1,0,5,1946,1728,2,0,1,1973,0,2007
2952,2953,73.0,8712,0,7,6,2,0,5,2007,1088,2,0,1,1396,0,2009
2953,2954,69.59117221418235,1680,0,5,7,1,0,5,1951,784,3,0,1,1268,0,2007
2954,2955,50.0,9453,0,5,4,1,1,7,1913,360,2,3,1,1004,0,2009
2955,2956,69.59117221418235,6060,0,5,5,1,1,8,1967,588,3,0,1,1004,0,2008
2956,2957,69.59117221418235,9937,2,5,5,2,1,8,1924,970,3,0,1,1801,0,2007
2957,2958,63.0,9360,0,6,7,2,0,6,1970,844,4,0,1,2172,0,2010
2958,2959,50.0,7750,0,6,6,2,1,9,2006,1392,3,0,1,1555,0,2008
2959,2960,65.0,10364,0,5,6,2,1,6,1959,1462,2,0,1,1456,0,2008
2960,2961,69.59117221418235,10005,0,7,7,1,1,10,1962,1593,3,0,1,988,0,2006
2961,2962,60.0,6979,0,5,5,2,0,3,1948,938,3,0,1,1564,0,2010
2962,2963,36.0,3182,0,7,5,1,0,5,1996,1136,2,0,1,958,0,2008
2963,2964,50.0,11645,0,7,6,2,0,6,2003,728,3,0,1,882,0,2009
2964,2965,57.0,13688,0,5,5,2,0,8,1998,1204,2,0,1,1340,0,2007
2965,2966,69.59117221418235,9590,0,5,6,1,1,6,2009,884,2,0,1,1761,0,2009
2966,2967,50.0,11423,0,8,5,2,0,5,1918,1617,3,0,1,2668,0,2007
2967,2968,65.0,10665,0,8,6,2,1,10,1950,1610,4,0,1,2643,0,2007
2968,2969,69.59117221418235,10402,0,6,8,2,0,6,1997,804,3,0,1,971,0,2006
2969,2970,40.0,9066,0,6,5,1,0,7,1959,600,4,0,1,2000,0,2009
2970,2971,60.0,7018,0,9,7,2,0,8,1940,866,3,0,1,1196,0,2007
2971,2972,50.0,10142,0,7,5,1,1,7,1956,1029,1,0,1,1437,0,2010
2972,2973,42.0,9320,0,8,5,1,0,9,1925,848,2,0,0,3395,0,2008
2973,2974,57.0,8235,0,7,5,1,0,7,2003,888,3,0,1,1137,0,2010
2974,2975,70.0,7259,0,7,5,2,0,7,2004,649,2,0,1,912,0,2009
2975,2976,24.0,11900,0,5,5,1,0,3,1929,1029,2,0,1,1446,0,2009
2976,2977,76.0,12095,0,5,5,1,0,5,1968,1234,2,0,1,1720,0,2007
2977,2978,70.0,7200,0,5,6,1,1,7,1880,884,3,0,1,1296,648,2010
2978,2979,60.0,16647,0,5,5,2,0,6,1995,1228,4,0,1,1434,0,2007
2979,2980,67.0,7540,4,5,7,2,1,7,1967,864,2,0,1,1663,0,2006
2980,2981,60.0,7758,4,4,7,1,0,8,1977,672,3,0,1,816,0,2010
2981,2982,82.0,7590,0,7,6,1,1,5,2006,1004,2,0,1,2727,0,2007
2982,2983,122.0,6563,0,6,6,1,1,6,1969,1141,2,0,1,1350,0,2008
2983,2984,24.0,9591,0,7,6,2,1,5,1964,1386,2,0,1,1718,0,2007
2984,2985,58.0,10335,0,7,7,1,0,11,1963,1200,3,0,1,1768,0,2008
2985,2986,69.59117221418235,9938,0,5,5,1,1,6,2003,1017,3,0,1,925,0,2008
2986,2987,70.0,8248,0,6,5,2,0,4,1910,1482,3,0,1,1214,0,2007
2987,2988,80.0,12919,0,5,7,2,1,6,1936,1454,3,0,1,1641,0,2007
2988,2989,67.0,11475,0,5,7,2,0,6,1970,1088,4,0,1,1248,0,2007
2989,2990,44.0,1869,4,7,5,1,1,6,1964,672,4,0,1,1301,0,2010
2990,2991,88.0,12552,0,6,5,2,1,4,1961,928,4,0,0,858,0,2007
2991,2992,77.0,5400,4,6,5,1,0,6,2001,864,2,0,1,1367,0,2006
2992,2993,24.0,14587,0,8,3,2,0,8,1916,1838,2,0,1,1392,0,2008
2993,2994,60.0,15611,2,5,6,2,1,4,2005,528,3,0,1,1192,0,2010
2994,2995,75.0,8480,0,6,5,1,0,6,1994,729,4,0,1,1533,0,2008
2995,2996,69.59117221418235,10171,0,5,5,1,0,9,1928,896,3,0,1,1600,0,2009
2996,2997,60.0,7313,0,6,5,2,0,5,2006,1440,3,0,1,1535,0,2007
2997,2998,63.0,7599,0,7,7,1,1,4,1910,1396,3,0,1,1192,0,2007
2998,2999,69.59117221418235,10800,0,8,7,2,0,6,1910,1473,3,0,1,838,0,2010
2999,3000,41.0,8462,4,7,5,2,0,7,1965,2109,3,0,1,1473,0,2007
3000,3001,82.0,10125,4,7,5,2,1,5,1953,1151,2,0,1,2715,0,2006
3001,3002,50.0,7134,3,7,5,1,0,7,1936,1417,3,0,1,1824,0,2009
3002,3003,76.0,8544,0,6,5,1,0,7,1966,672,3,0,1,1721,0,2009
3003,3004,50.0,4671,3,8,7,2,0,4,1980,1144,2,0,1,1728,0,2006
3004,3005,65.0,10659,0,6,5,1,1,5,1880,1145,3,0,1,1241,0,2006
3005,3006,70.0,7050,3,7,3,2,0,8,1977,1190,3,0,1,1800,0,2010
3006,3007,150.0,7200,0,6,5,1,1,8,2004,1148,3,0,1,1102,0,2009
3007,3008,64.0,7200,0,5,5,1,1,7,1998,1868,2,0,1,1855,0,2009
3008,3009,60.0,9531,0,4,5,2,0,5,1953,1092,3,0,1,2020,0,2007
3009,3010,78.0,13284,0,6,9,2,0,6,2006,1241,3,0,1,1576,0,2007
3010,3011,81.0,32668,3,4,5,2,0,6,1890,1040,2,0,1,1360,0,2010
3011,3012,69.59117221418235,21453,0,6,5,2,0,4,1976,788,2,0,1,1291,0,2007
3012,3013,50.0,8480,0,6,6,2,0,6,1992,1064,1,0,1,1692,0,2007
3013,3014,90.0,15611,4,7,5,1,0,7,1994,816,3,0,1,1446,0,2010
3014,3015,67.0,9084,0,10,5,2,1,5,1949,955,3,0,1,1632,0,2006
3015,3016,62.0,9600,0,5,5,2,1,8,1950,1143,3,0,1,1768,0,2008
3016,3017,87.0,10859,0,5,7,2,0,4,1984,729,3,0,1,1056,0,2006
3017,3018,55.0,10800,0,8,5,1,1,7,1976,561,4,0,1,894,0,2010
3018,3019,105.0,6270,0,6,7,2,0,5,1966,912,4,0,0,1250,0,2009
3019,3020,65.0,10142,0,7,5,1,0,5,1953,1368,4,0,1,1340,0,2009
3020,3021,62.0,10000,0,8,5,1,1,5,2005,1029,3,0,1,1437,0,2009
3021,3022,92.0,7200,4,3,4,2,0,9,2003,853,3,0,1,1430,0,2006
3022,3023,96.0,12394,0,8,6,1,0,8,1957,1054,3,0,1,2392,0,2010
3023,3024,94.0,6000,0,6,6,1,1,6,1941,912,2,0,1,1358,0,2007
3024,3025,75.0,19378,0,8,3,2,1,6,1953,940,2,0,1,1320,0,2009
3025,3026,75.0,10800,0,7,5,1,0,6,2006,1358,4,0,1,1626,0,2006
3026,3027,98.0,1300,0,8,8,2,0,5,2006,520,2,0,1,2531,0,2007
3027,3028,41.0,7000,0,6,5,1,0,7,1936,1097,4,0,1,1647,0,2006
3028,3029,62.0,8795,0,8,5,1,0,7,2006,1092,2,0,1,1092,0,2007
3029,3030,66.0,16770,0,6,6,2,1,5,1999,880,3,0,1,1362,0,2009
3030,3031,93.0,9017,0,7,7,1,0,8,1976,0,3,0,1,1135,0,2008
3031,3032,72.0,8125,0,4,4,2,0,7,1948,1566,4,0,1,1184,0,2008
3032,3033,75.0,14803,0,6,5,2,0,9,1961,960,3,0,1,1317,0,2008
3033,3034,50.0,7677,0,5,7,2,0,10,1948,880,3,0,1,720,0,2007
3034,3035,50.0,12702,0,5,4,2,0,9,1914,1107,4,0,1,2730,0,2008
3035,3036,49.0,13695,1,5,5,2,1,7,1984,1204,3,0,1,1228,0,2008
3036,3037,69.59117221418235,7244,0,6,5,2,0,7,1939,1568,3,0,1,1060,0,2006
3037,3038,69.59117221418235,12144,2,6,4,2,1,7,1990,1700,3,0,1,1099,0,2009
3038,3039,66.0,9500,0,5,5,1,0,5,1959,728,3,0,1,2872,0,2007
3039,3040,82.0,12150,4,6,4,2,1,9,1995,1800,3,0,1,2520,0,2006
3040,3041,80.0,7851,3,8,5,2,1,6,2005,900,3,0,1,2417,0,2006
3041,3042,75.0,10207,2,5,7,1,1,7,1970,1288,3,0,1,1855,0,2007
3042,3043,122.0,10386,1,7,5,1,0,6,1941,804,5,0,1,864,0,2009
3043,3044,60.0,11287,0,5,5,1,1,7,2008,880,3,0,1,2149,0,2010
3044,3045,69.59117221418235,9900,0,5,6,2,0,10,1977,938,3,0,1,1470,0,2009
3045,3046,72.0,8530,0,6,5,1,2,7,2009,848,3,0,0,2267,0,2007
3046,3047,75.0,11214,2,8,5,2,1,7,1920,1008,3,0,1,1337,0,2009
3047,3048,98.0,9600,4,5,5,2,0,6,2000,1947,3,0,1,1095,0,2008
3048,3049,54.0,7200,0,6,7,1,0,4,2003,702,3,0,1,2448,0,2009
3049,3050,69.59117221418235,34650,0,8,5,1,0,11,2007,740,3,0,1,1060,0,2007
3050,3051,40.0,3182,0,6,6,1,0,6,2009,1845,3,0,1,1720,0,2009
3051,3052,107.0,15431,0,5,5,2,1,4,2004,1232,3,0,1,2054,0,2008
