,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
4293,4294,70.11600533915787,8777,0,6,6,2,0,4,1972,626,3,0,1,1489,0,2010,153600.53300058
4294,4295,60.0,11316,0,6,5,1,0,7,1971,864,2,0,1,1698,0,2008,179032.14936076602
4295,4296,77.0,12257,3,6,5,2,0,4,1965,720,3,0,0,894,0,2007,109543.166273483
4296,4297,60.0,21780,0,9,5,2,1,7,2007,1649,3,0,1,1040,0,2009,268176.227556179
4297,4298,52.0,10400,3,5,5,1,0,5,1968,2216,2,0,1,1349,0,2008,213271.181851165
4298,4299,110.0,6324,1,6,6,2,0,4,2007,1196,3,0,1,1894,0,2007,191124.44150727103
4299,4300,70.0,10463,0,6,6,2,1,8,1955,1470,3,0,1,2730,0,2009,194917.61375274198
4300,4301,62.0,8546,0,5,6,1,1,7,2009,992,3,0,1,1641,0,2008,197975.57272514398
4301,4302,44.0,14850,0,5,5,1,0,6,1921,768,4,0,1,1095,0,2008,117354.09893112301
4302,4303,96.0,6000,0,5,5,2,0,7,2008,1728,2,0,1,1208,0,2010,169765.41082000302
4303,4304,52.0,4500,0,6,5,2,0,6,1965,1064,3,0,1,904,0,2008,130467.29803203
4304,4305,80.0,6120,0,7,6,2,0,5,2005,0,3,0,0,1582,0,2007,192418.350763166
4305,4306,60.0,16226,0,6,5,2,0,7,1925,910,2,0,1,912,0,2006,126676.069765225
4306,4307,60.0,7862,0,6,5,2,0,6,1959,1461,3,0,1,2060,0,2007,192001.490535023
4307,4308,70.11600533915787,12144,0,4,7,1,1,5,1965,709,4,0,1,1541,0,2007,168351.807831189
4308,4309,88.0,8089,0,5,5,3,1,5,1955,971,4,0,1,1090,0,2008,113400.884962473
4309,4310,100.0,32668,0,6,5,1,0,6,1982,896,3,0,1,1304,0,2009,164498.64478789302
4310,4311,71.0,8640,3,5,5,1,0,5,1960,1362,4,0,1,1456,0,2006,164225.564346047
4311,4312,66.0,10208,0,8,6,1,0,3,2008,1237,4,0,1,1768,0,2007,199726.231664808
4312,4313,75.0,9590,3,5,5,1,0,6,2004,1436,2,0,1,480,0,2006,143501.102735586
4313,4314,60.0,10970,0,8,5,1,0,7,1923,1237,3,0,1,1414,0,2009,157993.02423957302
4314,4315,51.0,9531,0,6,3,1,0,5,1914,732,4,0,1,1851,0,2010,138463.039168936
4315,4316,70.0,1680,0,6,5,2,0,5,1954,612,2,0,1,1391,0,2007,142735.103776445
4316,4317,76.0,9636,0,8,5,1,0,6,1968,1088,3,0,1,894,0,2007,192037.703218868
4317,4318,80.0,10440,0,8,5,2,0,7,1967,1517,3,0,1,1236,0,2008,206474.52383977603
4318,4319,71.0,9900,0,5,6,1,0,7,1990,1896,1,0,1,904,0,2010,179246.158073387
4319,4320,80.0,8846,0,5,7,2,0,8,1974,1370,4,0,1,1387,0,2006,149885.329451241
4320,4321,70.11600533915787,3000,0,8,5,1,0,8,2003,2216,3,0,0,334,0,2009,215660.018494432
4321,4322,110.0,9120,0,8,5,1,0,10,1959,1080,3,0,1,1057,0,2006,164118.80911961198
4322,4323,70.11600533915787,8924,0,6,7,2,1,7,1995,1196,3,0,1,1716,0,2007,180961.932257974
4323,4324,83.0,1890,0,7,4,1,1,6,1982,1566,3,0,1,1641,0,2009,194986.01784148603
4324,4325,100.0,10140,0,6,7,2,0,7,1977,928,3,0,1,1888,0,2008,163158.05406350098
4325,4326,70.11600533915787,12677,0,5,7,2,0,5,2005,1466,3,0,1,1959,0,2007,229261.12589887102
4326,4327,60.0,8760,0,3,5,1,1,6,2003,1262,3,0,1,2640,0,2007,205553.617059927
4327,4328,79.0,5925,0,7,5,2,0,8,1987,945,3,1,1,1400,0,2006,197010.646502913
4328,4329,94.0,7560,0,6,6,1,0,7,1996,576,3,0,1,1400,0,2007,173678.493659921
4329,4330,63.0,16770,0,5,7,2,1,9,2003,0,2,0,1,1456,0,2006,190445.063156564
4330,4331,85.0,10134,0,7,5,3,0,7,1920,1056,2,0,1,1474,0,2008,150799.874574285
4331,4332,78.0,7750,0,7,5,2,0,6,2003,1114,4,0,1,1496,0,2008,185861.55158267802
4332,4333,21.0,7800,0,5,5,1,0,7,1957,686,2,1,1,864,0,2009,116265.853949106
4333,4334,77.0,31770,0,5,6,1,0,6,1955,2330,2,0,1,1306,0,2007,222389.99186502
4334,4335,70.11600533915787,9144,0,6,6,2,0,6,1940,1199,2,0,1,1212,0,2010,165871.287091925
4335,4336,51.0,12155,0,8,1,1,0,7,1951,1650,3,0,1,1718,0,2007,260554.75572782801
4336,4337,73.0,8791,0,7,5,2,0,6,1987,0,3,0,1,1266,0,2006,154676.511813381
4337,4338,70.11600533915787,12205,0,6,5,2,0,9,2009,776,3,0,1,1095,0,2010,156972.108630021
4338,4339,93.0,8125,0,6,5,1,1,6,1969,1518,3,0,1,1382,0,2007,212425.585055693
4339,4340,83.0,9200,0,6,7,1,0,7,1960,2078,3,0,1,1301,0,2008,177187.601971759
4340,4341,70.11600533915787,10500,4,6,5,1,0,8,1976,1632,4,0,1,1929,0,2009,176573.51698067802
4341,4342,70.11600533915787,10628,0,7,5,1,2,6,2000,1032,3,0,1,910,0,2006,156631.867072628
4342,4343,92.0,9022,0,9,6,1,0,6,1998,960,2,0,1,827,0,2007,238026.83366822102
4343,4344,174.0,8125,0,7,7,1,1,8,1994,804,4,0,1,1701,0,2007,182749.376442262
4344,4345,50.0,7758,0,4,5,0,1,5,2006,1026,3,0,1,988,0,2008,139725.992602195
4345,4346,70.0,10570,0,5,6,2,1,4,2006,1058,4,0,1,1680,0,2006,207342.458817156
4346,4347,88.0,9600,0,6,5,2,0,7,2006,1273,3,0,1,2515,0,2006,262381.616748654
4347,4348,38.0,6292,0,5,6,2,0,6,2008,979,3,0,1,1476,0,2010,204066.20806886
4348,4349,70.11600533915787,10530,0,6,5,1,0,6,2004,968,4,1,1,1973,0,2007,212792.422760871
4349,4350,70.11600533915787,11988,0,8,6,1,0,7,1959,910,3,0,1,1336,0,2009,162723.750627288
4350,4351,50.0,7015,0,6,5,2,0,5,1962,616,3,0,0,768,0,2009,86810.7403905585
4351,4352,65.0,9742,0,9,6,1,0,7,1915,1258,2,0,1,1262,0,2009,216491.71998803
4352,4353,98.0,10134,0,5,6,2,0,5,1955,908,3,0,1,1572,0,2010,187579.532724208
4353,4354,85.0,9375,0,7,6,1,1,9,1994,888,2,0,1,1428,0,2008,217251.365396486
4354,4355,77.0,9120,0,5,6,2,0,6,1922,1392,3,0,1,1392,0,2006,131680.983544023
4355,4356,105.0,3180,0,6,7,2,0,7,1974,1734,4,0,1,1947,0,2010,169272.775529603
4356,4357,34.0,9675,0,8,5,1,0,11,1951,848,3,0,1,1800,0,2006,222064.000715236
4357,4358,60.0,8990,0,9,5,2,0,10,1961,1143,2,0,1,2358,0,2008,301143.843073781
4358,4359,110.0,8880,0,7,5,2,0,8,2008,1092,2,0,1,1466,0,2009,219972.04891277102
4359,4360,90.0,18450,0,5,5,1,1,7,1900,1541,4,0,1,1656,0,2010,138279.886596438
4360,4361,70.11600533915787,10011,0,6,7,2,0,7,1947,882,3,0,1,864,0,2009,124462.80810140801
4361,4362,64.0,9591,0,7,5,2,1,5,2006,1226,3,0,1,1836,0,2008,211753.65116632398
4362,4363,85.0,3880,0,8,5,2,0,7,1940,1127,4,0,1,3222,0,2009,320929.642643395
4363,4364,36.0,9000,0,2,5,2,0,7,1969,720,3,0,1,2344,0,2007,146193.710275242
4364,4365,70.0,8750,2,5,5,2,1,7,1954,1536,3,0,1,1277,0,2009,186231.172194701
4365,4366,70.11600533915787,5925,3,7,7,1,2,5,1999,894,3,0,1,1728,0,2009,170696.060836455
4366,4367,70.11600533915787,8472,0,7,5,2,1,4,1952,992,3,0,1,1842,0,2006,199880.955959249
4367,4368,70.11600533915787,9600,0,8,5,2,0,5,1994,721,2,0,1,1131,0,2009,179591.85545133398
4368,4369,60.0,9819,0,4,5,1,1,9,2003,1122,3,0,1,1922,0,2009,144519.975378461
4369,4370,129.0,9500,0,5,7,1,0,8,1967,832,3,0,1,1548,0,2008,145230.570761557
4370,4371,70.0,13478,1,4,5,2,1,6,1986,1150,4,0,0,1668,0,2006,165976.034367021
4371,4372,61.0,14191,0,7,8,1,0,8,1973,735,3,0,0,1775,0,2007,209552.59948737102
4372,4373,65.0,25419,0,4,6,1,0,5,2007,920,3,0,1,1032,0,2009,131110.933317223
4373,4374,78.0,70761,4,9,5,2,0,5,2009,702,4,0,1,1003,0,2010,212297.784879448
4374,4375,70.11600533915787,10480,0,6,6,2,1,6,2009,806,3,0,1,2094,0,2007,226885.800612533
4375,4376,70.0,14215,0,4,6,1,1,5,2005,1394,3,0,1,2504,0,2008,206591.923698345
4376,4377,65.0,10530,0,9,5,1,0,6,1948,1728,3,0,1,1869,0,2009,284545.006085065
4377,4378,65.0,9600,0,5,5,1,1,6,1916,1752,2,0,1,1713,0,2007,160730.63107817
4378,4379,100.0,10655,0,4,5,2,0,8,2005,458,2,0,1,1888,0,2006,187459.055977938
4379,4380,70.11600533915787,17140,0,8,5,2,1,7,1885,528,3,0,1,1294,0,2006,149024.390570433
4380,4381,75.0,8000,4,7,6,1,0,6,1996,840,1,0,1,2448,0,2010,208140.88546897602
4381,4382,75.0,9505,4,8,5,2,0,6,2006,1226,3,0,1,1152,0,2006,196077.30604556602
4382,4383,53.0,1526,4,5,5,2,2,6,1993,1164,3,0,1,2198,0,2007,141413.529425554
4383,4384,80.0,5520,0,5,5,1,0,8,2005,660,3,0,1,1839,0,2009,134422.428274094
4384,4385,53.0,17503,0,7,5,2,1,4,1949,1349,3,0,1,1063,0,2007,184743.31236084198
4385,4386,78.0,10628,0,7,8,2,0,7,2000,1113,2,0,1,1828,0,2006,236563.449421741
4386,4387,60.0,9066,0,5,6,1,1,6,1981,600,2,0,1,1252,0,2008,133288.889862436
4387,4388,60.0,7851,0,5,5,2,0,7,1946,673,4,0,1,1526,0,2009,157102.348028342
4388,4389,70.11600533915787,8400,0,5,5,1,0,7,1982,729,2,0,1,1541,0,2006,124226.489124961
4389,4390,75.0,4456,0,7,7,2,0,8,1914,1140,3,0,1,2236,0,2006,182407.421312645
4390,4391,50.0,9675,0,5,6,1,0,6,1977,1216,2,0,1,1953,0,2006,173089.518024817
4391,4392,21.0,4500,2,6,5,2,1,7,1962,1008,4,0,1,1004,0,2007,95942.90755509939
4392,4393,72.0,9967,0,5,5,2,1,6,1971,686,2,0,1,832,0,2008,143734.002966854
4393,4394,61.0,10267,0,5,7,2,1,6,1977,822,2,0,0,2290,0,2010,171079.095917028
4394,4395,65.0,10335,0,4,4,2,1,9,1951,1698,4,0,1,1717,0,2009,139876.98620903198
4395,4396,67.0,10159,0,5,5,2,0,5,1998,1324,3,0,1,1869,0,2009,204324.784263524
4396,4397,49.0,12803,0,5,8,1,1,6,1976,1800,3,0,0,1382,0,2008,161982.433665464
4397,4398,85.0,6120,0,4,6,1,0,8,1965,832,3,0,1,1164,0,2010,114398.682013393
4398,4399,70.11600533915787,13693,0,7,5,1,0,6,2006,1643,4,0,1,869,0,2007,208491.769782745
4399,4400,80.0,13710,0,8,5,2,1,6,2007,0,2,0,1,1800,0,2007,233342.35404177802
4400,4401,79.0,13501,4,4,5,1,0,5,1999,1541,3,0,1,1710,0,2008,158719.286154943
4401,4402,80.0,10859,0,4,5,1,0,7,1945,944,4,0,1,1248,0,2009,118604.684831362
4402,4403,72.0,8366,0,4,6,2,1,7,1970,1070,4,0,1,1919,0,2007,160412.782378523
4403,4404,70.11600533915787,9531,0,6,9,1,0,7,2001,880,3,0,0,1414,0,2007,190126.429455418
4404,4405,70.11600533915787,4500,0,8,5,1,0,9,2005,3094,4,0,1,2262,0,2008,294536.459588032
4405,4406,75.0,8199,0,4,5,1,1,6,1990,874,2,0,0,1842,0,2006,160784.143110945
4406,4407,60.0,14157,4,8,6,1,0,5,2005,520,2,0,1,780,0,2007,153091.467249379
4407,4408,81.0,8314,4,6,7,2,0,7,1975,928,2,0,1,1229,0,2009,153452.667369049
4408,4409,70.11600533915787,9600,0,6,5,1,1,9,1987,1053,4,0,1,1978,0,2008,197458.36899193897
4409,4410,74.0,17423,0,8,5,2,1,7,2006,1128,2,0,1,1225,0,2009,210617.283585436
4410,4411,101.0,8400,0,10,7,1,0,7,1981,768,3,0,1,2287,0,2008,319605.376601663
4411,4412,85.0,21384,0,5,6,2,1,7,2002,1842,3,0,1,1470,0,2008,181779.825078628
4412,4413,51.0,12342,1,5,4,1,0,14,2003,924,3,0,1,1228,0,2007,127609.334987785
4413,4414,70.11600533915787,10402,0,7,5,1,1,8,1999,1117,3,0,1,2087,0,2009,226918.45048548802
4414,4415,72.0,12384,0,7,5,2,1,7,1964,848,3,0,1,1296,0,2008,132738.554190776
4415,4416,68.0,10634,0,7,6,2,1,4,1965,874,5,0,1,1116,0,2009,148074.447624267
4416,4417,41.0,11216,0,8,5,1,1,6,1972,707,3,0,1,1960,0,2008,244182.124751572
4417,4418,64.0,9464,0,6,5,1,0,8,1961,2006,4,0,1,2353,0,2009,158988.57357188
4418,4419,61.0,8314,0,5,2,2,0,7,1955,729,3,0,1,1872,0,2010,119303.749687264
4419,4420,60.0,12919,4,8,6,1,0,5,1960,1029,2,0,1,1456,0,2006,230287.57253946
4420,4421,70.11600533915787,8973,0,5,7,2,0,7,1970,1486,3,0,1,1969,0,2006,213843.81890026102
4421,4422,80.0,8978,0,6,7,2,1,7,2004,847,2,0,1,1120,0,2010,182540.050122601
4422,4423,70.11600533915787,70761,4,8,5,1,0,6,1960,864,4,0,1,1252,0,2009,187893.613273062
4423,4424,105.0,16321,0,5,5,2,1,6,1966,880,4,0,1,1734,0,2010,169178.77710951198
4424,4425,70.11600533915787,12800,0,7,6,1,1,9,1972,588,4,0,1,1032,0,2009,158063.564224703
4425,4426,66.0,12702,0,6,5,1,0,8,2000,848,3,0,0,1761,0,2010,180889.691964558
4426,4427,72.0,8123,0,7,5,2,0,7,1976,713,3,0,1,848,0,2009,150678.397267734
4427,4428,65.0,15138,0,5,5,1,0,7,2005,672,3,0,1,2364,0,2009,172170.80244094698
4428,4429,60.0,7200,0,8,5,2,0,6,1996,1276,5,0,1,1656,0,2006,213519.27076927602
4429,4430,70.11600533915787,9144,0,8,5,1,0,6,1962,384,3,0,1,1402,0,2007,155538.67853077198
4430,4431,68.0,7590,0,7,7,1,1,7,1965,882,2,0,1,1557,0,2008,194934.031644262
4431,4432,50.0,7018,0,8,5,2,1,7,2005,1499,3,0,1,864,0,2008,257589.391479107
4432,4433,103.0,2645,0,6,6,2,1,6,1898,648,3,0,1,951,0,2010,100441.613898073
4433,4434,69.0,11029,2,6,5,3,1,6,1966,440,2,0,1,2274,0,2008,149714.386046156
4434,4435,52.0,9297,0,8,9,1,0,9,1970,975,3,0,1,1656,0,2009,200630.938640486
4435,4436,76.0,10859,0,5,5,2,0,6,1946,1145,3,0,1,1116,0,2007,129726.222284574
4436,4437,66.0,5105,0,5,6,2,1,6,1966,1190,4,0,1,1541,0,2007,157093.485924329
4437,4438,68.0,16669,1,8,7,2,0,6,1957,520,3,0,1,1284,0,2008,138006.13939215
4438,4439,70.11600533915787,11616,0,7,7,2,0,11,1980,1753,4,0,1,1235,0,2009,176019.82368564603
4439,4440,79.0,8163,0,7,5,2,0,6,1995,0,3,0,1,2978,0,2008,256708.503768613
4440,4441,71.0,8430,1,6,5,2,1,8,2008,1416,3,0,1,841,0,2008,212872.738808579
4441,4442,86.0,8246,0,7,8,1,0,5,2006,1616,3,0,1,1123,0,2008,197905.066672593
4442,4443,70.11600533915787,13837,0,6,5,1,1,9,1955,658,3,0,1,1212,0,2009,151666.689388117
4443,4444,66.0,10542,0,7,6,2,0,6,1934,848,3,0,1,1501,0,2010,181072.014077728
4444,4445,70.11600533915787,3072,0,7,7,1,1,6,1979,930,3,0,1,1304,0,2006,137267.478538516
4445,4446,70.11600533915787,8125,4,6,5,2,0,5,2009,1766,4,0,1,1582,0,2008,217277.367005586
4446,4447,82.0,8163,0,5,5,1,1,5,1976,608,4,0,1,999,0,2007,134687.67482252
4447,4448,50.0,164660,0,7,7,2,0,6,1918,793,2,0,1,1470,0,2010,179395.54153405898
4448,4449,96.0,6240,0,7,5,1,0,5,1959,1258,3,0,1,2134,0,2009,167002.668814909
4449,4450,50.0,8536,0,6,6,1,0,8,1954,744,2,0,1,1123,0,2009,104275.653028756
4450,4451,97.0,11999,0,8,7,2,0,10,1990,928,3,0,1,996,0,2007,198247.20644016
4451,4452,60.0,5925,0,5,5,2,0,6,1900,780,3,0,1,884,0,2010,71868.1851114513
4452,4453,70.0,9830,0,8,5,2,1,7,2003,910,3,0,1,788,0,2009,182739.455091744
4453,4454,100.0,8712,0,7,3,1,0,8,2008,808,2,0,1,1228,0,2010,170465.886412043
4454,4455,50.0,6371,0,6,5,1,0,6,2005,2444,3,0,1,1709,0,2007,197785.17545607
4455,4456,70.11600533915787,12030,0,3,7,2,0,7,2003,728,4,0,1,1526,0,2010,171483.747411444
4456,4457,70.11600533915787,11426,0,5,6,2,1,7,1992,1237,2,0,1,2730,0,2010,220954.986799818
4457,4458,80.0,11249,0,5,7,2,0,5,1995,672,3,0,1,1666,0,2009,152729.09697478
4458,4459,70.0,11443,0,6,6,2,1,5,1954,864,2,0,1,1529,0,2006,155858.837175069
4459,4460,70.11600533915787,8400,0,6,5,1,0,5,1989,1650,1,0,1,1198,0,2008,213595.80757924603
4460,4461,70.0,11478,0,4,5,2,1,7,1958,744,3,0,1,1208,0,2008,125333.70209867801
4461,4462,65.0,17920,1,5,4,1,1,5,2006,796,2,0,1,1208,0,2008,144326.612601645
4462,4463,78.0,10237,0,5,5,2,1,7,1976,846,3,0,1,1040,0,2008,104003.698049258
4463,4464,75.0,8773,0,6,5,2,0,6,1965,1277,3,2,1,1797,0,2006,198391.671337726
4464,4465,90.0,12274,0,9,6,2,1,8,2005,894,3,0,1,1458,0,2007,225629.420760527
4465,4466,36.0,10918,0,6,5,2,0,8,1950,1385,3,0,1,1360,0,2008,179148.04750756398
4466,4467,55.0,12378,0,7,7,1,1,7,1979,1034,3,0,1,1820,0,2009,182452.178239355
4467,4468,69.0,10800,0,6,5,1,0,7,1988,1062,2,0,1,1136,0,2006,167279.456577839
4468,4469,75.0,16285,0,5,7,1,0,6,1941,1078,3,0,1,2344,0,2009,191652.080493457
4469,4470,47.0,10000,0,5,5,1,1,5,1974,1391,3,0,1,3279,0,2009,190033.299410377
4470,4471,57.0,11670,0,5,5,2,1,9,2007,816,3,0,0,1710,0,2007,161308.151557749
4471,4472,85.0,8480,0,6,5,1,1,4,1976,884,3,0,1,1112,0,2009,118267.04544103301
4472,4473,47.0,45600,0,6,7,2,0,6,2001,1062,2,0,1,1328,0,2008,176890.80803193102
4473,4474,78.0,13472,0,5,5,2,0,7,2006,1374,2,0,1,1824,0,2010,227101.526679515
4474,4475,107.0,53504,2,6,5,1,1,10,1930,1056,3,0,1,1915,0,2006,182892.083460308
4475,4476,60.0,6120,0,8,5,1,1,6,1977,1442,2,0,1,1471,0,2007,209590.75695724698
4476,4477,65.0,1680,0,7,7,2,0,5,1954,2046,3,0,1,1302,0,2010,191662.913860066
4477,4478,68.0,7050,0,6,8,2,0,6,1993,1090,3,0,1,1276,0,2009,187358.399243247
4478,4479,72.0,6120,3,7,7,1,1,6,1977,799,3,0,1,788,0,2006,117487.95789413
4479,4480,68.0,4750,0,7,5,2,1,5,2007,856,3,0,1,864,0,2008,168657.760830641
4480,4481,130.0,9760,0,5,5,2,0,3,2005,1424,2,0,1,1779,0,2010,200092.177747905
4481,4482,120.0,8530,3,5,5,2,1,6,2000,1040,3,0,1,1710,0,2007,162030.630193924
4482,4483,100.0,9000,0,6,6,2,0,6,1948,1127,3,0,1,848,0,2009,156496.011095742
4483,4484,70.11600533915787,12205,0,6,8,1,0,5,1900,928,2,0,1,1895,0,2006,145417.71885279802
4484,4485,51.0,7050,2,5,5,2,2,7,1996,616,3,0,1,1660,0,2009,169928.26376136902
4485,4486,21.0,8089,0,7,5,2,0,7,1977,462,3,0,1,3140,0,2006,210804.41275604398
4486,4487,40.0,9600,0,6,5,2,1,4,1965,686,3,0,1,1908,0,2008,132781.431964448
4487,4488,83.0,2308,0,7,6,0,0,8,1999,882,2,0,1,2002,0,2008,218925.92496204897
4488,4489,50.0,12358,0,7,5,1,0,4,1981,1268,4,0,1,1436,0,2007,211907.69052274802
4489,4490,70.0,9600,4,6,5,1,0,6,1983,1777,3,0,0,912,0,2008,154533.88515932302
4490,4491,313.0,16635,0,5,7,2,0,7,1960,728,3,0,0,866,0,2010,87112.3746871333
4491,4492,60.0,12227,0,5,5,3,1,7,1996,952,2,0,1,2285,0,2009,193762.11721481898
4492,4493,75.0,9636,0,7,5,1,1,7,1957,773,3,0,1,1968,0,2010,183495.466756777
4493,4494,50.0,9945,0,7,5,1,0,7,1977,940,2,0,1,1340,0,2009,167086.57085378698
4494,4495,70.11600533915787,10171,0,4,5,2,0,4,2005,1436,4,0,1,1604,0,2007,195437.982905025
4495,4496,36.0,10171,1,6,5,3,0,6,2007,955,4,0,1,796,0,2007,150557.10331628198
4496,4497,50.0,14145,0,5,5,1,0,5,2002,928,1,0,1,1228,0,2008,173873.674629799
4497,4498,60.0,9800,0,7,3,1,0,7,1971,872,4,0,1,1411,0,2006,120929.72167938901
4498,4499,70.11600533915787,7200,0,8,5,1,0,7,1979,1494,2,0,1,1547,0,2007,237412.13998975302
4499,4500,89.0,10240,0,5,5,1,0,5,1937,1040,3,0,1,1048,0,2008,134532.559903669
4500,4501,100.0,7472,0,6,5,1,0,5,1954,1004,3,0,1,864,0,2008,94110.63742460721
4501,4502,70.11600533915787,3010,0,7,5,1,1,5,1974,1017,3,0,1,1535,0,2008,151199.825628885
4502,4503,70.0,9056,0,6,5,2,0,5,1973,1926,3,0,1,1336,0,2007,179057.957420742
4503,4504,75.0,9750,2,8,5,2,0,5,1965,968,3,0,1,912,0,2006,156824.394512134
4504,4505,76.0,8393,0,6,6,1,0,6,1952,1080,2,0,1,1015,0,2006,146776.86602877598
4505,4506,70.11600533915787,8834,0,6,4,1,0,7,1968,2444,3,0,1,2113,0,2008,199847.30136864897
4506,4507,60.0,8012,0,7,7,2,0,6,1955,1090,3,0,1,1600,0,2010,175923.080999547
4507,4508,60.0,2665,0,5,3,2,0,5,1968,1370,3,0,1,1768,0,2009,165458.926148366
4508,4509,52.0,10530,0,6,6,2,1,8,1953,654,2,0,1,2198,0,2010,183240.90536013898
4509,4510,60.0,25000,3,6,5,1,1,5,1960,637,3,0,1,1223,0,2006,142748.820659768
4510,4511,60.0,10197,4,6,5,1,0,7,1967,1436,2,0,1,1484,0,2008,142881.98197575
4511,4512,80.0,9600,0,6,5,1,1,5,2003,1905,2,0,1,948,0,2008,160622.883984648
4512,4513,78.0,8000,0,6,6,1,0,6,1941,856,4,0,1,1470,0,2006,145666.897841414
4513,4514,80.0,10562,0,9,5,2,0,9,2003,804,3,0,0,1734,0,2009,202290.967099073
4514,4515,21.0,11457,0,5,5,2,1,8,2004,1431,3,0,1,1276,0,2006,171797.90849616402
4515,4516,64.0,13159,0,6,5,1,0,7,2006,1138,2,0,1,1554,0,2007,195327.107475003
4516,4517,52.0,4928,4,7,5,2,0,5,1956,1057,2,0,1,1180,0,2009,106198.347805643
4517,4518,51.0,6979,4,9,5,3,0,7,1982,697,4,0,1,1442,0,2009,179741.562671627
4518,4519,74.0,4426,0,8,5,2,0,5,1957,608,3,0,1,1698,0,2008,159836.636277216
4519,4520,97.0,12677,0,5,5,2,0,6,2004,982,3,0,1,2019,0,2006,171126.680740653
4520,4521,140.0,3010,0,5,5,2,0,7,1984,918,2,0,1,1392,0,2008,126816.574300948
4521,4522,62.0,9200,0,6,5,1,0,7,1961,894,3,0,1,1721,0,2008,126915.930154915
4522,4523,34.0,8125,0,4,5,2,1,6,2005,0,1,0,1,1478,0,2009,161034.827312496
4523,4524,70.11600533915787,4426,0,6,5,1,0,6,2006,884,2,0,1,1949,0,2009,147776.85336406302
4524,4525,43.0,8816,3,8,7,2,1,8,1940,1288,4,0,1,1621,0,2006,220236.115142187
4525,4526,70.11600533915787,14442,0,4,5,2,0,4,1940,720,3,0,1,1558,0,2007,96325.54007382279
4526,4527,60.0,8100,0,6,5,1,0,8,1966,702,3,0,1,1790,0,2007,186622.777365251
4527,4528,51.0,6240,0,8,5,2,1,6,2007,1264,2,0,1,2358,0,2010,315228.931181545
4528,4529,66.0,3196,0,5,5,2,0,6,1941,1362,3,0,0,2358,0,2009,147242.503441279
4529,4530,96.0,10320,4,6,5,1,0,7,2006,1682,3,0,0,918,0,2009,178525.284719695
4530,4531,75.0,12182,0,6,6,1,1,7,2006,780,3,0,1,848,0,2007,134035.69494205
4531,4532,60.0,10012,0,10,7,2,1,6,1921,1040,3,0,1,1109,0,2006,223178.111094495
4532,4533,75.0,9991,0,7,2,2,1,6,1945,1092,3,0,1,951,0,2007,83491.7833257786
4533,4534,65.0,2665,0,5,5,2,1,5,1992,816,2,0,1,1484,0,2007,158481.49590439998
4534,4535,70.0,10652,0,5,4,1,1,9,2003,1440,3,0,1,981,0,2007,184320.681718515
4535,4536,50.0,7200,0,10,5,2,0,5,1910,530,3,0,1,1430,0,2006,189576.941209694
4536,4537,50.0,15750,0,4,5,2,1,8,1954,686,3,0,1,1430,0,2008,135885.38383626
4537,4538,70.11600533915787,10603,0,7,4,1,0,8,1930,1181,3,0,1,1472,0,2010,135705.481769887
4538,4539,50.0,10896,0,9,5,2,1,6,2003,813,3,0,1,1220,0,2009,207073.83582367102
4539,4540,70.11600533915787,9600,0,8,5,1,0,9,1890,1768,3,0,1,1136,0,2006,219650.658570765
4540,4541,69.0,9600,0,5,5,1,0,8,2005,958,3,0,1,900,0,2009,149181.89670014402
4541,4542,75.0,16659,0,6,8,2,1,9,1960,1501,4,0,1,1617,0,2006,204786.35729578897
4542,4543,82.0,14803,0,7,6,1,0,10,1961,680,3,0,1,1720,0,2007,164061.444548554
4543,4544,65.0,14442,0,6,6,1,1,5,1986,884,2,0,0,1635,0,2007,173573.496608729
4544,4545,50.0,10421,0,6,5,3,1,5,2004,870,3,0,1,1381,0,2007,175610.662279485
4545,4546,72.0,11500,0,7,6,1,0,7,1953,729,3,0,1,1047,0,2008,122523.356623653
4546,4547,90.0,10624,0,3,5,1,1,7,1972,876,3,0,1,2380,0,2007,150214.54289936
4547,4548,21.0,10420,4,7,5,2,1,5,1931,1728,3,0,1,2036,0,2007,177148.678822738
4548,4549,70.11600533915787,9600,0,8,6,2,0,6,1963,1437,3,0,1,832,0,2009,206791.618446125
4549,4550,79.0,10690,0,4,5,1,0,8,1940,1638,3,0,1,1700,0,2008,172788.563654711
4550,4551,66.0,4928,0,7,4,1,0,3,2007,684,4,0,1,1057,0,2006,176821.59380542103
4551,4552,70.0,6600,0,5,5,2,0,7,1959,912,3,0,1,1218,0,2007,74279.6356674414
4552,4553,56.0,9375,4,7,5,2,1,6,1954,982,3,0,1,1253,0,2009,167907.584985524
4553,4554,80.0,10380,0,5,7,2,0,5,2000,1311,3,0,1,2403,0,2006,204197.80081927398
4554,4555,50.0,9196,0,10,7,1,1,8,1998,504,3,0,1,2403,0,2007,287881.164893763
4555,4556,66.0,7820,0,7,5,2,1,5,1936,811,2,0,1,2320,0,2008,239614.554569683
4556,4557,70.11600533915787,10134,0,6,5,1,0,7,2005,1200,4,0,1,869,0,2010,144380.804463845
4557,4558,50.0,10000,0,4,5,2,0,6,1957,1364,8,0,1,2624,0,2009,159217.349951391
